name,age,income
John,25,45000
Jane,30,55000
Rob,27,45000
Michael,29,75000
Kory,43,120000
Emily,28,45000
David,35,75000
Sarah,26,35000
James,40,120000
Jessica,32,55000
William,38,90000
Olivia,24,35000
George,45,150000
Mia,29,75000
Kevin,36,90000
Ava,27,45000
Robert,42,120000
Lily,31,55000
Richard,39,90000
Evelyn,25,35000
Charles,48,180000
Abigail,30,55000
Thomas,35,75000
Sofia,26,45000
Christopher,40,120000
Megan,28,55000
Joseph,45,150000
Julia,32,75000
Mary,38,90000
Daniel,42,120000
Elizabeth,29,55000
Matthew,36,75000
Victoria,27,45000
Nicholas,39,90000
Alexandra,30,55000
Anthony,43,150000
Samantha,25,35000
Andrew,40,120000
Gabriella,28,45000
Joshua,35,75000
Alyssa,26,55000
Ryan,45,180000
Lauren,31,75000
Nathan,38,90000
Kayla,29,45000
